id,first_name,last_name,email,age,city,department,level,salary,years_exp,active,rating
273,Paula,Ramos,Paula.Ramos273@company.com,36,Valladolid,Operations,VP,63881,20,true,3.4
274,Irene,Martínez,Irene.Martínez274@company.com,57,Oviedo,Legal,Principal,92154,8,true,3.5
275,Óscar,Navarro,Óscar.Navarro275@company.com,31,Sevilla,Design,Junior,109381,15,true,3.7
276,Frank,Pérez,Frank.Pérez276@company.com,60,Granada,Engineering,Senior,72328,4,true,4.0
277,Ana,García,Ana.García277@company.com,52,Barcelona,Legal,Director,63487,1,true,2.4
278,Juan,Martínez,Juan.Martínez278@company.com,54,Murcia,Sales,Staff,51834,13,false,4.8
279,David,Fernández,David.Fernández279@company.com,30,Oviedo,Engineering,Principal,42899,5,true,3.2
280,Teresa,Ramos,Teresa.Ramos280@company.com,46,Palma,Design,Mid,77118,8,true,3.3
281,Rosa,González,Rosa.González281@company.com,35,Las Palmas,Marketing,VP,72421,17,true,4.3
282,Irene,Gómez,Irene.Gómez282@company.com,24,Córdoba,Sales,Senior,61197,10,true,1.1
283,Quique,Álvarez,Quique.Álvarez283@company.com,46,Murcia,Product,VP,105952,0,true,3.8
284,Sofía,Álvarez,Sofía.Álvarez284@company.com,38,Gijón,Legal,Principal,62262,8,true,1.7
285,Sergio,García,Sergio.García285@company.com,49,Zaragoza,Finance,Senior,42913,5,true,4.6
286,Rosa,Torres,Rosa.Torres286@company.com,46,Palma,Finance,Mid,50301,18,true,1.3
287,Pedro,Romero,Pedro.Romero287@company.com,51,Málaga,HR,Staff,63930,17,true,1.8
288,Elena,Gómez,Elena.Gómez288@company.com,52,Málaga,Design,Mid,102783,12,true,2.7
289,Sofía,Ramos,Sofía.Ramos289@company.com,57,Las Palmas,Support,Junior,116026,22,true,1.2
290,David,Torres,David.Torres290@company.com,35,Las Palmas,Operations,Junior,66202,14,true,1.9
291,Lucía,Díaz,Lucía.Díaz291@company.com,53,Las Palmas,Design,Junior,75547,17,true,4.7
292,Bob,Vázquez,Bob.Vázquez292@company.com,32,Sevilla,Product,Staff,117867,12,true,1.1
293,David,Romero,David.Romero293@company.com,43,Las Palmas,Marketing,Director,38998,2,true,1.7
294,Laura,Pérez,Laura.Pérez294@company.com,24,Sevilla,Legal,Staff,80978,18,true,1.9
295,Frank,Díaz,Frank.Díaz295@company.com,36,Las Palmas,Finance,VP,109703,15,true,2.0
296,Karen,Rodríguez,Karen.Rodríguez296@company.com,59,Barcelona,HR,VP,35113,6,true,2.7
297,Quique,Ramos,Quique.Ramos297@company.com,24,Zaragoza,Support,Principal,111907,6,true,2.3
298,María,Ramos,María.Ramos298@company.com,40,Madrid,Operations,Staff,114870,17,true,2.6
299,Héctor,Gómez,Héctor.Gómez299@company.com,51,Sevilla,Engineering,Director,110799,10,true,2.4
300,Óscar,Pérez,Óscar.Pérez300@company.com,53,Madrid,Legal,VP,78007,2,true,2.6
301,Héctor,Domínguez,Héctor.Domínguez301@company.com,45,Oviedo,Finance,Junior,75501,1,true,2.5
302,Quique,López,Quique.López302@company.com,48,Las Palmas,Sales,Director,107613,17,true,4.4
303,Pedro,Gómez,Pedro.Gómez303@company.com,53,Vigo,HR,Mid,46801,21,true,2.5
304,Paula,Ruiz,Paula.Ruiz304@company.com,39,Las Palmas,Support,Director,99306,17,true,2.5
305,Ana,Ruiz,Ana.Ruiz305@company.com,26,Valencia,Product,Junior,81092,24,true,2.5
306,Karen,Domínguez,Karen.Domínguez306@company.com,59,Bilbao,Design,VP,28591,17,true,1.9
307,Karen,Gómez,Karen.Gómez307@company.com,58,Córdoba,Design,VP,42528,7,false,3.5
308,Miguel,Pérez,Miguel.Pérez308@company.com,37,Bilbao,Operations,Senior,106606,16,false,1.7
309,Quique,Rodríguez,Quique.Rodríguez309@company.com,42,Sevilla,Finance,Principal,36976,18,true,4.7
310,Eva,Martínez,Eva.Martínez310@company.com,29,Madrid,Support,Director,45471,19,true,3.7
311,Irene,Navarro,Irene.Navarro311@company.com,57,Donostia,Product,Principal,45722,17,true,2.9
312,Bob,Domínguez,Bob.Domínguez312@company.com,27,Bilbao,Marketing,Staff,63604,5,true,4.8
313,Paula,Vázquez,Paula.Vázquez313@company.com,37,Valencia,Product,Senior,82633,20,true,2.6
314,Laura,Pérez,Laura.Pérez314@company.com,30,Murcia,Legal,Principal,99042,14,true,2.8
315,Pablo,Gómez,Pablo.Gómez315@company.com,43,Murcia,HR,Staff,89402,12,true,4.4
316,Grace,Gil,Grace.Gil316@company.com,60,Alicante,Marketing,Director,47622,15,true,3.9
317,Óscar,López,Óscar.López317@company.com,27,Bilbao,HR,Junior,54653,9,true,1.6
318,Diego,Ruiz,Diego.Ruiz318@company.com,27,Murcia,Product,Senior,50136,12,true,4.9
319,Paula,Fernández,Paula.Fernández319@company.com,43,Donostia,Finance,Director,112853,6,true,3.7
320,Sergio,Moreno,Sergio.Moreno320@company.com,53,Bilbao,Finance,Principal,110125,20,true,4.3
321,Juan,Moreno,Juan.Moreno321@company.com,55,Oviedo,Product,Principal,86041,20,true,3.9
322,Quique,Pérez,Quique.Pérez322@company.com,53,Palma,Product,Senior,106664,11,true,3.5
323,Bob,Ruiz,Bob.Ruiz323@company.com,55,Barcelona,Finance,Staff,103749,6,false,1.5
324,Nora,Pérez,Nora.Pérez324@company.com,45,Gijón,Finance,VP,58076,23,true,4.1
325,Alice,López,Alice.López325@company.com,53,Sevilla,Support,VP,62910,15,true,1.2
326,Pedro,Sánchez,Pedro.Sánchez326@company.com,59,Santander,Sales,Director,49588,10,true,4.5
327,Luis,López,Luis.López327@company.com,28,Málaga,Finance,Senior,67009,4,false,3.9
328,Karen,González,Karen.González328@company.com,30,Oviedo,Operations,Staff,101327,0,true,3.5
329,Rosa,Martínez,Rosa.Martínez329@company.com,41,Vigo,Finance,Staff,62636,16,true,3.2
330,Laura,García,Laura.García330@company.com,33,Córdoba,Design,Principal,82103,13,true,4.2
331,Diego,García,Diego.García331@company.com,43,Palma,Legal,Junior,76328,17,false,2.2
332,Karen,Pérez,Karen.Pérez332@company.com,55,Las Palmas,Product,Staff,81621,21,true,1.7
333,Miguel,Vázquez,Miguel.Vázquez333@company.com,44,Bilbao,Design,Junior,71445,15,true,4.7
334,Karen,Rodríguez,Karen.Rodríguez334@company.com,48,Valencia,HR,Junior,109531,24,true,3.6
335,Eva,Domínguez,Eva.Domínguez335@company.com,47,Vigo,Product,Mid,37271,16,true,2.6
336,Pedro,Moreno,Pedro.Moreno336@company.com,44,Madrid,Sales,Staff,54991,18,true,2.6
337,Juan,Sánchez,Juan.Sánchez337@company.com,37,Valencia,Support,Director,47980,14,true,4.1
338,Karen,Torres,Karen.Torres338@company.com,53,Zaragoza,HR,VP,39604,10,true,3.4
339,Diego,Rodríguez,Diego.Rodríguez339@company.com,61,Pamplona,Operations,Junior,98966,11,true,4.8
340,Paula,Ramos,Paula.Ramos340@company.com,55,Alicante,Legal,Principal,84101,22,true,1.1
341,Carlos,Gil,Carlos.Gil341@company.com,38,Oviedo,Product,Staff,30750,12,false,1.2
342,Karen,García,Karen.García342@company.com,51,Donostia,Design,Mid,64592,1,true,3.1
343,Ana,López,Ana.López343@company.com,26,Granada,Marketing,Director,86697,18,true,3.7
344,Pedro,Martínez,Pedro.Martínez344@company.com,28,Sevilla,Operations,Mid,104685,14,true,3.5
345,Frank,Rodríguez,Frank.Rodríguez345@company.com,33,Las Palmas,Engineering,Senior,84272,4,true,3.1
346,Bob,López,Bob.López346@company.com,29,Zaragoza,Engineering,Staff,60403,1,false,2.0
347,Karen,González,Karen.González347@company.com,35,Madrid,Finance,VP,42450,16,false,1.4
348,Bob,Gómez,Bob.Gómez348@company.com,27,Gijón,Engineering,Junior,66134,14,true,4.4
349,Teresa,Navarro,Teresa.Navarro349@company.com,22,Valencia,Operations,Staff,59356,12,false,2.5
350,Sergio,Domínguez,Sergio.Domínguez350@company.com,27,Granada,Operations,Junior,82061,14,true,1.7
351,Pablo,Domínguez,Pablo.Domínguez351@company.com,60,Bilbao,HR,Junior,84903,22,true,4.4
352,Ana,Fernández,Ana.Fernández352@company.com,41,Valladolid,Finance,VP,106680,17,true,4.4
353,Quique,Pérez,Quique.Pérez353@company.com,38,Bilbao,Marketing,Director,83255,17,false,4.6
354,Alice,Pérez,Alice.Pérez354@company.com,60,Palma,Engineering,Director,96695,13,true,4.8
355,David,Navarro,David.Navarro355@company.com,51,Palma,Finance,Director,40865,7,true,3.0
356,Luis,López,Luis.López356@company.com,22,Santander,HR,Junior,67237,10,true,1.5
357,Juan,López,Juan.López357@company.com,44,Oviedo,Design,Principal,31705,17,false,1.8
358,Teresa,Álvarez,Teresa.Álvarez358@company.com,61,Las Palmas,Sales,Staff,77958,6,true,4.9
359,Lucía,Vázquez,Lucía.Vázquez359@company.com,46,Pamplona,Legal,Junior,105413,14,false,2.3
360,Frank,Torres,Frank.Torres360@company.com,47,Granada,Engineering,Director,48778,2,true,1.1
361,Óscar,Domínguez,Óscar.Domínguez361@company.com,45,Pamplona,Support,Mid,72643,22,true,1.0
362,Sergio,Navarro,Sergio.Navarro362@company.com,43,Granada,Operations,Principal,90033,12,true,4.8
363,Sofía,González,Sofía.González363@company.com,38,Madrid,Legal,Junior,87491,24,true,5.0
364,Pablo,Pérez,Pablo.Pérez364@company.com,51,Vigo,Engineering,VP,91099,2,true,2.0
365,Héctor,Pérez,Héctor.Pérez365@company.com,28,Vigo,Marketing,Staff,50638,15,false,4.1
366,Paula,Sánchez,Paula.Sánchez366@company.com,61,Valencia,HR,Staff,68671,19,true,1.5
367,Quique,Rodríguez,Quique.Rodríguez367@company.com,22,Córdoba,Finance,Mid,72642,23,false,1.7
368,Eva,Ruiz,Eva.Ruiz368@company.com,22,Vigo,Design,Staff,76682,9,true,4.2
369,Alice,Torres,Alice.Torres369@company.com,41,Sevilla,Operations,Junior,92264,10,true,2.0
370,Laura,Sánchez,Laura.Sánchez370@company.com,52,Bilbao,Product,Director,43148,8,false,4.4
371,Irene,López,Irene.López371@company.com,58,Las Palmas,HR,Director,63367,19,true,2.0
372,María,Romero,María.Romero372@company.com,30,Gijón,Design,Staff,61227,5,true,4.8
373,Héctor,Ramos,Héctor.Ramos373@company.com,51,Murcia,Finance,Mid,51179,19,true,1.5
374,Grace,Rodríguez,Grace.Rodríguez374@company.com,61,Granada,Operations,Junior,77830,0,true,2.0
375,Teresa,Gil,Teresa.Gil375@company.com,57,Las Palmas,Operations,VP,74742,19,true,3.3
376,David,Fernández,David.Fernández376@company.com,58,Alicante,Product,Director,53363,9,true,3.2
377,Irene,Romero,Irene.Romero377@company.com,37,Málaga,Design,Director,84540,22,false,3.8
378,Rosa,Ramos,Rosa.Ramos378@company.com,53,Valencia,Engineering,VP,49991,1,true,1.2
379,Nora,Martínez,Nora.Martínez379@company.com,31,Bilbao,Design,Principal,53663,12,true,3.7
380,Paula,Navarro,Paula.Navarro380@company.com,53,Oviedo,Support,Staff,81199,15,true,4.2
381,Héctor,González,Héctor.González381@company.com,58,Las Palmas,Marketing,Junior,28082,13,true,4.8
382,Héctor,Fernández,Héctor.Fernández382@company.com,43,Granada,Support,Director,72820,24,true,1.8
383,Grace,Gil,Grace.Gil383@company.com,47,Palma,Design,Mid,31413,11,true,4.9
384,Héctor,Martínez,Héctor.Martínez384@company.com,59,Córdoba,Sales,Staff,74781,7,true,3.0
385,Irene,González,Irene.González385@company.com,59,Vigo,Marketing,Senior,95583,22,false,2.8
386,Irene,Rodríguez,Irene.Rodríguez386@company.com,58,Las Palmas,Design,Staff,46105,10,true,3.0
387,Teresa,Fernández,Teresa.Fernández387@company.com,46,Córdoba,Engineering,Principal,77332,12,false,4.2
388,Elena,Martínez,Elena.Martínez388@company.com,22,Valencia,Design,Director,106625,2,true,4.9
389,Carol,Díaz,Carol.Díaz389@company.com,56,Málaga,Finance,Director,99416,11,true,3.7
390,Alice,Rodríguez,Alice.Rodríguez390@company.com,26,Gijón,Sales,Mid,78035,2,true,3.5
391,Karen,Rodríguez,Karen.Rodríguez391@company.com,42,Sevilla,Operations,Mid,88761,12,true,2.6
392,Pablo,Fernández,Pablo.Fernández392@company.com,60,Alicante,Finance,Director,46853,6,true,1.4
393,Bob,Moreno,Bob.Moreno393@company.com,28,Las Palmas,Legal,Mid,86527,21,true,4.0
394,Diego,Vázquez,Diego.Vázquez394@company.com,56,Las Palmas,Operations,Principal,99782,2,false,1.8
395,Paula,Ruiz,Paula.Ruiz395@company.com,54,Donostia,Legal,Principal,40062,11,true,1.4
396,David,Moreno,David.Moreno396@company.com,44,Valladolid,HR,Mid,94581,2,true,3.0
397,Teresa,Martínez,Teresa.Martínez397@company.com,30,Vigo,Finance,Senior,101602,18,true,4.2
398,Nora,Gómez,Nora.Gómez398@company.com,60,Sevilla,Finance,VP,92124,14,false,2.4
399,Alice,Ruiz,Alice.Ruiz399@company.com,23,Palma,Design,Principal,79527,20,true,2.9
400,Grace,Ramos,Grace.Ramos400@company.com,28,Donostia,Product,Staff,38899,5,true,4.9
401,Luis,Sánchez,Luis.Sánchez401@company.com,23,Santander,Engineering,VP,108516,14,true,2.4
402,Carlos,Torres,Carlos.Torres402@company.com,56,Málaga,Support,VP,105992,12,true,2.1
403,Elena,Gil,Elena.Gil403@company.com,56,Málaga,Product,Senior,72886,5,true,2.3
404,Sofía,López,Sofía.López404@company.com,47,Granada,Legal,Director,96914,0,true,4.3
405,Héctor,Gómez,Héctor.Gómez405@company.com,54,Zaragoza,Legal,VP,106926,17,true,4.9
406,Pablo,Moreno,Pablo.Moreno406@company.com,36,Valencia,Engineering,Director,111669,9,true,1.2
407,Carol,Ramos,Carol.Ramos407@company.com,38,Zaragoza,Finance,Mid,73916,20,true,2.9
408,Alice,Díaz,Alice.Díaz408@company.com,43,Sevilla,Design,Senior,100595,0,true,3.4
409,Grace,Álvarez,Grace.Álvarez409@company.com,37,Valencia,Sales,Mid,100849,17,true,4.3
410,Óscar,Martínez,Óscar.Martínez410@company.com,56,Santander,Operations,Director,54294,5,false,4.8
411,Diego,Moreno,Diego.Moreno411@company.com,50,Pamplona,Sales,Mid,29451,20,true,4.4
412,Alice,Álvarez,Alice.Álvarez412@company.com,57,Barcelona,Marketing,Principal,54088,4,true,2.5
413,Pablo,Díaz,Pablo.Díaz413@company.com,59,Valencia,Operations,VP,83267,12,true,4.2
414,Bob,Sánchez,Bob.Sánchez414@company.com,40,Palma,Design,Principal,93978,16,true,1.2
415,Óscar,Romero,Óscar.Romero415@company.com,24,Bilbao,Product,Principal,43055,16,true,4.7
416,Grace,Domínguez,Grace.Domínguez416@company.com,47,Valencia,Product,Principal,80743,0,false,3.8
417,Pedro,Rodríguez,Pedro.Rodríguez417@company.com,50,Murcia,Operations,Principal,115203,24,true,1.9
418,Óscar,Álvarez,Óscar.Álvarez418@company.com,37,Zaragoza,Operations,Senior,74469,15,true,3.6
419,Pablo,Gil,Pablo.Gil419@company.com,27,Gijón,Sales,Staff,88256,7,true,2.4
420,Pablo,Moreno,Pablo.Moreno420@company.com,25,Bilbao,Sales,Mid,116808,14,true,3.4
421,Bob,López,Bob.López421@company.com,25,Valencia,Marketing,Senior,44276,22,true,4.2
422,Miguel,Gil,Miguel.Gil422@company.com,36,Gijón,Legal,Director,91603,23,true,3.8
423,Rosa,Sánchez,Rosa.Sánchez423@company.com,35,Sevilla,Operations,VP,45074,0,false,4.4
424,Eva,Ruiz,Eva.Ruiz424@company.com,36,Santander,Legal,Junior,114789,3,true,1.0
425,Frank,López,Frank.López425@company.com,53,Zaragoza,Support,Junior,88921,1,true,4.8
426,Carol,Pérez,Carol.Pérez426@company.com,48,Gijón,Sales,Director,88882,15,true,2.9
427,Miguel,Vázquez,Miguel.Vázquez427@company.com,55,Valladolid,Sales,Junior,81451,17,true,1.4
428,Sofía,Gómez,Sofía.Gómez428@company.com,46,Alicante,Operations,Senior,41960,22,true,2.8
429,María,García,María.García429@company.com,46,Zaragoza,Support,Staff,107931,0,true,3.9
430,Rosa,Sánchez,Rosa.Sánchez430@company.com,30,Vigo,Sales,VP,68629,5,true,2.5
431,David,Fernández,David.Fernández431@company.com,22,Valladolid,Product,Senior,36902,19,true,4.8
432,David,López,David.López432@company.com,46,Donostia,HR,Junior,58847,14,true,3.4
433,Irene,Martínez,Irene.Martínez433@company.com,47,Murcia,Product,Mid,88530,8,false,1.4
434,Luis,Fernández,Luis.Fernández434@company.com,24,Málaga,Sales,Mid,80406,5,true,4.9
435,Carol,Ruiz,Carol.Ruiz435@company.com,37,Valencia,Operations,Mid,76755,18,true,3.4
436,Pablo,Pérez,Pablo.Pérez436@company.com,42,Oviedo,Product,Junior,52128,2,true,4.9
437,Luis,Ramos,Luis.Ramos437@company.com,31,Alicante,Design,VP,115538,24,false,2.0
438,Eva,Vázquez,Eva.Vázquez438@company.com,39,Palma,Sales,Senior,65069,11,true,4.2
439,Grace,Gómez,Grace.Gómez439@company.com,41,Zaragoza,Legal,Staff,35679,5,true,4.0
440,Óscar,Domínguez,Óscar.Domínguez440@company.com,61,Donostia,Marketing,Director,67945,5,true,2.9
441,Alice,Gómez,Alice.Gómez441@company.com,44,Zaragoza,Engineering,Staff,31100,10,true,3.7
442,María,Torres,María.Torres442@company.com,41,Palma,Operations,Mid,55577,12,true,2.4
443,Eva,Martínez,Eva.Martínez443@company.com,34,Murcia,Design,Senior,106202,9,true,3.9
444,Bob,Díaz,Bob.Díaz444@company.com,45,Barcelona,Design,Staff,108644,0,true,4.0
445,Lucía,Romero,Lucía.Romero445@company.com,40,Zaragoza,HR,Director,40772,20,false,1.2
446,Ana,García,Ana.García446@company.com,27,Vigo,Design,VP,116526,14,true,2.1
447,Carlos,Fernández,Carlos.Fernández447@company.com,47,Sevilla,Operations,Staff,84297,9,true,4.5
448,Héctor,González,Héctor.González448@company.com,61,Valencia,Engineering,Junior,39668,1,false,4.3
449,Sofía,Torres,Sofía.Torres449@company.com,56,Bilbao,Design,Junior,34794,13,true,4.1
450,Rosa,Díaz,Rosa.Díaz450@company.com,43,Vigo,Finance,Junior,85753,9,true,3.3
451,Grace,Rodríguez,Grace.Rodríguez451@company.com,23,Murcia,HR,Staff,72550,23,false,1.8
452,Laura,Navarro,Laura.Navarro452@company.com,30,Murcia,Sales,Senior,41159,18,true,4.1
453,Sergio,Rodríguez,Sergio.Rodríguez453@company.com,48,Santander,Product,Junior,83284,10,true,3.8
454,Carlos,Domínguez,Carlos.Domínguez454@company.com,30,Bilbao,Legal,Principal,46154,5,true,1.9
455,Sergio,Fernández,Sergio.Fernández455@company.com,43,Gijón,Sales,Principal,39428,21,true,2.0
456,Juan,Ruiz,Juan.Ruiz456@company.com,58,Málaga,Engineering,VP,67636,15,false,4.5
457,Juan,Rodríguez,Juan.Rodríguez457@company.com,39,Granada,Finance,Junior,50788,1,true,2.1
458,David,Díaz,David.Díaz458@company.com,37,Gijón,HR,Mid,75027,12,true,2.2
459,Sofía,Romero,Sofía.Romero459@company.com,54,Granada,Operations,Junior,70857,14,true,1.4
460,Rosa,Martínez,Rosa.Martínez460@company.com,42,Zaragoza,Finance,Principal,116939,9,true,4.8
461,Carol,Gil,Carol.Gil461@company.com,48,Vigo,Marketing,VP,102210,7,false,1.4
462,Bob,Domínguez,Bob.Domínguez462@company.com,28,Córdoba,Finance,Junior,89412,2,true,3.0
463,Bob,Vázquez,Bob.Vázquez463@company.com,26,Santander,Design,Senior,55896,11,false,4.6
464,Bob,Gómez,Bob.Gómez464@company.com,36,Oviedo,Support,Senior,96934,11,true,1.1
465,Elena,Moreno,Elena.Moreno465@company.com,41,Granada,Legal,Staff,68885,20,true,3.5
466,Grace,Vázquez,Grace.Vázquez466@company.com,22,Gijón,Finance,Director,104240,5,true,1.5
467,Ana,Martínez,Ana.Martínez467@company.com,53,Valladolid,Support,Junior,38164,12,true,1.6
468,María,Pérez,María.Pérez468@company.com,27,Oviedo,Engineering,Staff,47468,7,true,2.5
469,Grace,Torres,Grace.Torres469@company.com,61,Bilbao,Product,VP,73727,6,true,1.5
470,Karen,García,Karen.García470@company.com,43,Zaragoza,HR,VP,63981,7,true,1.7
471,Irene,Domínguez,Irene.Domínguez471@company.com,27,Oviedo,Legal,Staff,98753,18,true,4.3
472,María,Rodríguez,María.Rodríguez472@company.com,23,Vigo,Legal,VP,65510,1,true,3.4
473,Carol,Martínez,Carol.Martínez473@company.com,58,Bilbao,Product,Mid,28389,10,true,4.8
474,Paula,Navarro,Paula.Navarro474@company.com,48,Las Palmas,Design,Mid,95801,16,true,4.8
475,Grace,Díaz,Grace.Díaz475@company.com,54,Granada,Product,Senior,82471,4,true,1.0
476,Sergio,Torres,Sergio.Torres476@company.com,30,Santander,Sales,VP,87049,23,true,3.3
477,Karen,Domínguez,Karen.Domínguez477@company.com,40,Las Palmas,Sales,VP,87766,6,true,4.6
478,Teresa,Moreno,Teresa.Moreno478@company.com,36,Pamplona,HR,Director,105088,17,false,2.4
479,María,González,María.González479@company.com,51,Valencia,Operations,Staff,33006,17,true,2.3
480,Karen,Vázquez,Karen.Vázquez480@company.com,29,Valencia,Product,Mid,67915,0,true,1.4
481,Óscar,Pérez,Óscar.Pérez481@company.com,31,Córdoba,Finance,Principal,49519,12,true,3.1
482,María,Ramos,María.Ramos482@company.com,56,Santander,Finance,Staff,32615,5,true,2.2
483,Héctor,Torres,Héctor.Torres483@company.com,26,Palma,Product,Junior,79059,8,true,3.6
484,Lucía,Martínez,Lucía.Martínez484@company.com,22,Las Palmas,Product,Principal,96479,21,true,1.3
485,Nora,González,Nora.González485@company.com,25,Sevilla,Operations,Director,112645,5,true,3.6
486,Pedro,Álvarez,Pedro.Álvarez486@company.com,22,Bilbao,Marketing,Principal,43911,7,true,2.8
487,Quique,Díaz,Quique.Díaz487@company.com,43,Valencia,Operations,Junior,89511,0,true,1.2
488,Ana,Domínguez,Ana.Domínguez488@company.com,54,Murcia,Legal,VP,61756,10,false,4.9
489,Frank,Rodríguez,Frank.Rodríguez489@company.com,43,Las Palmas,Support,Staff,99904,12,false,3.0
490,Irene,Rodríguez,Irene.Rodríguez490@company.com,56,Córdoba,Finance,Senior,76472,12,true,3.3
491,Karen,López,Karen.López491@company.com,41,Barcelona,Design,Staff,108228,11,true,4.3
492,Alice,González,Alice.González492@company.com,61,Santander,Finance,Senior,58151,4,true,1.0
493,Ana,Álvarez,Ana.Álvarez493@company.com,50,Córdoba,Support,VP,94644,8,true,2.5
494,Diego,López,Diego.López494@company.com,36,Bilbao,Support,Staff,85480,9,false,1.7
495,Héctor,Álvarez,Héctor.Álvarez495@company.com,46,Santander,Support,Director,48992,8,true,4.7
496,Frank,Ramos,Frank.Ramos496@company.com,35,Córdoba,Product,VP,62446,18,true,4.6
497,Pablo,Gil,Pablo.Gil497@company.com,56,Oviedo,Support,Junior,103781,14,true,3.1
498,Óscar,Domínguez,Óscar.Domínguez498@company.com,35,Valladolid,Finance,Principal,115182,5,false,1.4
